event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_0,segment_599,accident,2019-01-01 00:17:09-05:00,2019-01-01 00:51:23-05:00,Rain,0.62,56,56,2019-01-01 00:17:13-05:00,2019-01-01 00:17:09-05:00,16,14,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_1,segment_853,accident,2019-01-01 00:44:59-05:00,2019-01-01 01:13:24-05:00,No Percipitation,0,55,56,2019-01-01 00:45:07-05:00,,13,7,0,6,Wet,0,0,0,0,0,0,0,0,0,0
event_2,segment_600,accident,2019-01-01 01:01:37-05:00,2019-01-01 01:16:49-05:00,No Percipitation,0,57,64,2019-01-01 01:01:41-05:00,2019-01-01 01:01:37-05:00,9,7,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_3,segment_1209,injury accident,2019-01-01 01:30:04-05:00,2019-01-01 02:35:53-05:00,No Percipitation,0,50,38,2019-01-01 01:32:07-05:00,,12,7,5,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4,segment_2088,accident,2019-01-01 02:20:22-05:00,2019-01-01 02:44:17-05:00,No Percipitation,0,43,43,2019-01-01 02:22:06-05:00,2019-01-01 02:20:22-05:00,10,9,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_5,segment_327,accident,2019-01-01 03:08:14-05:00,2019-01-01 04:56:19-05:00,No Percipitation,0,62,62,2019-01-01 03:08:18-05:00,2019-01-01 03:08:14-05:00,12,8,0,4,Wet,2,2,0,0,0,0,0,0,0,0
event_6,segment_940,accident,2019-01-01 03:09:15-05:00,2019-01-01 03:41:35-05:00,No Percipitation,0,52,59,2019-01-01 03:13:44-05:00,2019-01-01 03:09:41-05:00,14,12,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_7,segment_769,injury accident,2019-01-01 03:20:40-05:00,2019-01-01 03:31:14-05:00,No Percipitation,0,65,59,2019-01-01 03:20:43-05:00,2019-01-01 03:20:40-05:00,14,12,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_8,segment_635,accident,2019-01-01 03:27:10-05:00,2019-01-01 05:11:18-05:00,No Percipitation,0,60,60,2019-01-01 03:28:07-05:00,,10,5,0,5,Wet,0,0,0,0,0,0,0,0,0,0
event_9,segment_853,accident,2019-01-01 03:30:04-05:00,2019-01-01 03:36:27-05:00,No Percipitation,0,60,56,2019-01-01 03:31:15-05:00,,13,12,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_10,segment_632,accident,2019-01-01 03:31:49-05:00,2019-01-01 04:53:25-05:00,No Percipitation,0,23,60,2019-01-01 03:32:10-05:00,,15,14,1,0,Wet,1,1,0,0,0,0,0,1,0,0
event_11,segment_896,accident,2019-01-01 03:31:59-05:00,2019-01-01 03:50:21-05:00,No Percipitation,0,52,56,2019-01-01 03:32:12-05:00,,14,13,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12,segment_878,accident,2019-01-01 04:13:42-05:00,2019-01-01 04:21:00-05:00,No Percipitation,0,46,56,2019-01-01 04:13:47-05:00,2019-01-01 04:13:42-05:00,14,11,3,0,Wet,1,1,0,0,0,0,0,0,0,0
event_13,segment_1826,accident,2019-01-01 04:22:01-05:00,2019-01-01 04:35:18-05:00,No Percipitation,0,33,33,2019-01-01 04:22:04-05:00,2019-01-01 04:22:01-05:00,13,11,1,1,Wet,0,0,0,0,0,0,0,0,0,0
event_14,segment_888,accident,2019-01-01 04:33:17-05:00,2019-01-01 04:46:45-05:00,No Percipitation,0,56,59,2019-01-01 04:33:35-05:00,2019-01-01 04:33:17-05:00,17,15,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_15,segment_236,accident,2019-01-01 04:36:55-05:00,2019-01-01 04:50:33-05:00,No Percipitation,0,58,58,2019-01-01 04:37:18-05:00,2019-01-01 04:36:55-05:00,10,9,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_16,segment_873,accident,2019-01-01 05:04:28-05:00,2019-01-01 05:23:32-05:00,No Percipitation,0,63,61,2019-01-01 05:04:38-05:00,,13,8,5,0,Wet,2,2,0,0,0,0,0,0,0,0
event_17,segment_919,accident,2019-01-01 05:30:49-05:00,2019-01-01 05:54:43-05:00,No Percipitation,0,55,59,2019-01-01 05:47:29-05:00,,14,12,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_18,segment_871,accident,2019-01-01 05:55:46-05:00,2019-01-01 05:56:14-05:00,No Percipitation,0,70,60,2019-01-01 05:55:59-05:00,2019-01-01 05:55:46-05:00,14,13,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_19,segment_628,accident,2019-01-01 06:11:18-05:00,2019-01-01 08:47:29-05:00,No Percipitation,0,64,61,2019-01-01 06:18:04-05:00,2019-01-01 06:11:31-05:00,10,6,0,4,Wet,1,1,0,0,0,0,0,0,0,0
event_20,segment_633,accident,2019-01-01 07:08:30-05:00,2019-01-01 07:14:51-05:00,No Percipitation,0,67,61,2019-01-01 07:08:35-05:00,2019-01-01 07:08:30-05:00,15,8,0,7,Wet,2,2,0,0,0,0,0,0,0,0
event_21,segment_524,accident,2019-01-01 07:42:43-05:00,2019-01-01 08:18:00-05:00,No Percipitation,0,61,57,2019-01-01 07:48:59-05:00,2019-01-01 07:43:14-05:00,13,5,0,8,Wet,1,1,0,0,0,0,0,0,0,0
event_22,segment_635,accident,2019-01-01 07:53:33-05:00,2019-01-01 09:05:23-05:00,No Percipitation,0,45,60,2019-01-01 07:55:35-05:00,2019-01-01 07:53:33-05:00,11,10,1,0,Wet,1,1,0,0,0,0,0,1,0,0
event_23,segment_93,accident,2019-01-01 08:01:34-05:00,2019-01-01 09:16:13-05:00,No Percipitation,0,57,58,2019-01-01 08:15:37-05:00,2019-01-01 08:02:13-05:00,10,6,0,4,Wet,1,0,1,0,0,0,0,0,0,0
event_24,segment_878,accident,2019-01-01 08:06:56-05:00,2019-01-01 08:27:08-05:00,No Percipitation,0,55,56,2019-01-01 08:10:08-05:00,,13,10,3,0,Wet,2,2,0,0,0,0,0,0,0,0
event_25,segment_830,accident,2019-01-01 08:15:43-05:00,2019-01-01 08:50:17-05:00,No Percipitation,0,64,61,2019-01-01 08:16:24-05:00,,17,14,3,0,Wet,3,2,1,0,0,0,0,0,0,0
event_26,segment_2014,accident,2019-01-01 08:36:02-05:00,2019-01-01 13:15:04-05:00,No Percipitation,0,61,61,2019-01-01 08:36:58-05:00,2019-01-01 08:36:12-05:00,15,9,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_27,segment_861,injury accident,2019-01-01 09:02:33-05:00,2019-01-01 09:57:30-05:00,No Percipitation,0,60,61,2019-01-01 09:15:00-05:00,2019-01-01 09:14:16-05:00,13,7,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_28,segment_758,accident,2019-01-01 09:02:48-05:00,2019-01-01 09:38:10-05:00,No Percipitation,0,54,53,2019-01-01 09:05:26-05:00,2019-01-01 09:03:08-05:00,12,6,0,6,Unspecified,1,1,0,0,0,0,0,0,0,0
event_29,segment_316,accident,2019-01-01 09:08:59-05:00,2019-01-01 11:47:30-05:00,No Percipitation,0,69,64,2019-01-01 09:09:23-05:00,2019-01-01 09:08:59-05:00,13,8,0,5,Wet,1,0,1,0,0,0,0,0,0,0
event_30,segment_684,accident,2019-01-01 09:40:19-05:00,2019-01-01 10:03:17-05:00,No Percipitation,0,62,61,2019-01-01 09:43:50-05:00,2019-01-01 09:40:34-05:00,13,7,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_31,segment_725,accident,2019-01-01 09:50:57-05:00,2019-01-01 10:38:27-05:00,No Percipitation,0,82,62,2019-01-01 10:04:46-05:00,,16,15,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_32,segment_125,accident,2019-01-01 09:59:38-05:00,2019-01-01 10:50:57-05:00,No Percipitation,0,48,49,2019-01-01 10:03:01-05:00,2019-01-01 10:00:04-05:00,11,1,0,10,Wet,1,1,0,0,0,0,0,0,0,0
event_33,segment_207,accident,2019-01-01 10:11:25-05:00,2019-01-01 11:18:57-05:00,No Percipitation,0,60,59,2019-01-01 11:18:41-05:00,2019-01-01 10:11:37-05:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_34,segment_886,accident,2019-01-01 10:29:11-05:00,2019-01-01 11:35:19-05:00,No Percipitation,0,30,59,2019-01-01 10:30:06-05:00,,11,10,0,1,Dry,1,1,0,0,0,0,0,0,0,0
event_35,segment_987,accident,2019-01-01 13:06:21-05:00,2019-01-01 14:06:32-05:00,No Percipitation,0,65,57,2019-01-01 13:37:45-05:00,2019-01-01 13:07:57-05:00,9,5,0,4,Dry,3,3,0,0,0,0,0,0,0,0
event_36,segment_489,accident,2019-01-01 14:03:00-05:00,2019-01-01 14:46:25-05:00,No Percipitation,0,74,65,2019-01-01 14:09:59-05:00,2019-01-01 14:03:07-05:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_37,segment_401,accident,2019-01-01 14:14:34-05:00,2019-01-01 14:46:18-05:00,No Percipitation,0,67,65,2019-01-01 14:46:14-05:00,2019-01-01 14:14:42-05:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_38,segment_476,accident,2019-01-01 14:51:02-05:00,2019-01-01 16:12:51-05:00,No Percipitation,0,34,66,2019-01-01 14:58:26-05:00,2019-01-01 14:51:10-05:00,11,6,0,5,Dry,3,3,0,0,0,0,0,0,0,0
event_39,segment_476,accident,2019-01-01 15:22:39-05:00,2019-01-01 17:28:29-05:00,No Percipitation,0,36,66,2019-01-01 15:30:00-05:00,2019-01-01 15:22:56-05:00,11,6,0,5,Dry,3,3,0,0,0,0,0,0,0,0
event_40,segment_73,injury accident,2019-01-01 16:54:01-05:00,2019-01-01 18:29:31-05:00,No Percipitation,0,65,64,2019-01-01 16:56:16-05:00,2019-01-01 16:54:01-05:00,9,8,1,0,Dry,1,0,1,0,0,0,0,0,0,0
event_41,segment_428,accident,2019-01-01 17:42:48-05:00,2019-01-01 17:56:35-05:00,No Percipitation,0,60,64,2019-01-01 17:50:00-05:00,2019-01-01 17:42:57-05:00,11,10,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_42,segment_442,accident,2019-01-01 17:55:11-05:00,2019-01-01 18:18:54-05:00,No Percipitation,0,31,41,2019-01-01 17:59:17-05:00,2019-01-01 17:55:28-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_43,segment_442,accident,2019-01-01 18:26:37-05:00,2019-01-01 18:44:01-05:00,No Percipitation,0,18,41,2019-01-01 18:26:44-05:00,,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_44,segment_9,accident,2019-01-01 19:33:50-05:00,2019-01-01 20:09:37-05:00,No Percipitation,0,60,60,2019-01-01 19:34:05-05:00,,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_45,segment_1696,injury accident,2019-01-01 20:19:17-05:00,2019-01-01 20:56:56-05:00,No Percipitation,0,67,57,2019-01-01 20:19:30-05:00,,14,12,2,0,Dry,5,5,0,0,0,0,0,0,0,0
event_46,segment_331,accident,2019-01-01 21:34:46-05:00,2019-01-01 22:17:24-05:00,No Percipitation,0,66,64,2019-01-01 21:35:18-05:00,2019-01-01 21:34:46-05:00,15,13,1,1,Dry,1,1,0,0,0,0,0,0,0,0
event_47,segment_528,accident,2019-01-01 22:09:43-05:00,2019-01-01 22:32:50-05:00,No Percipitation,0,70,66,2019-01-01 22:09:49-05:00,2019-01-01 22:09:43-05:00,9,7,0,2,Dry,0,0,0,0,0,0,0,0,0,0
